Datetime,Generated power_1499 (kW),Ambient temperature_1500 (degree C),Irradiance_1501 (W/m2),PV module temperature_1502 (C)
2023-03-06 22:00:00,0.0000000000,22.4000000000,0.0000000000,22.4000000000
2023-03-06 22:15:00,0.0000000000,22.0200000000,0.0000000000,22.0200000000
2023-03-06 22:30:00,0.0000000000,21.9533000000,0.0000000000,21.9533000000
2023-03-06 22:45:00,0.0000000000,21.7367000000,0.0000000000,21.7367000000
2023-03-06 23:00:00,0.0000000000,21.3567000000,0.0000000000,21.3567000000
2023-03-06 23:15:00,0.0000000000,21.1367000000,0.0000000000,21.1367000000
2023-03-06 23:30:00,0.0000000000,21.1133000000,0.0000000000,21.1133000000
2023-03-06 23:45:00,0.0000000000,21.0700000000,0.0000000000,21.0700000000
2023-03-07 00:00:00,0.0000000000,21.0200000000,0.0000000000,21.0200000000
2023-03-07 00:15:00,0.0000000000,20.9633000000,0.0000000000,20.9633000000
2023-03-07 00:30:00,0.0000000000,20.7533000000,0.0000000000,20.7533000000
2023-03-07 00:45:00,0.0000000000,20.5700000000,0.0000000000,20.5700000000
2023-03-07 01:00:00,0.0000000000,20.5133000000,0.0000000000,20.5133000000
2023-03-07 01:15:00,0.0000000000,20.4700000000,0.0000000000,20.4700000000
2023-03-07 01:30:00,0.0000000000,20.5000000000,0.0000000000,20.5000000000
2023-03-07 01:45:00,0.0000000000,20.4900000000,0.0000000000,20.4900000000
2023-03-07 02:00:00,0.0000000000,20.3700000000,0.0000000000,20.3700000000
2023-03-07 02:15:00,0.0000000000,20.3233000000,0.0000000000,20.3233000000
2023-03-07 02:30:00,0.0000000000,20.3700000000,0.0000000000,20.3700000000
2023-03-07 02:45:00,0.0000000000,20.2900000000,0.0000000000,20.2900000000
2023-03-07 03:00:00,0.0000000000,20.0533000000,0.0000000000,20.0533000000
2023-03-07 03:15:00,0.0000000000,19.9767000000,0.0000000000,19.9767000000
2023-03-07 03:30:00,0.0000000000,19.8300000000,0.0000000000,19.8300000000
2023-03-07 03:45:00,0.0000000000,19.8633000000,0.0000000000,19.8633000000
2023-03-07 04:00:00,0.0000000000,19.9433000000,0.0000000000,19.9433000000
2023-03-07 04:15:00,0.0000000000,20.0767000000,0.0000000000,20.0767000000
2023-03-07 04:30:00,0.0000000000,20.1000000000,0.0000000000,20.1000000000
2023-03-07 04:45:00,0.0000000000,19.9633000000,0.0000000000,19.9633000000
2023-03-07 05:00:00,0.0000000000,19.6233000000,0.0000000000,19.6233000000
2023-03-07 05:15:00,0.0000000000,19.4767000000,0.0000000000,19.4767000000
2023-03-07 05:30:00,0.0000000000,19.3567000000,0.0000000000,19.3567000000
2023-03-07 05:45:00,0.0000000000,19.3767000000,0.0000000000,19.3767000000
2023-03-07 06:00:00,0.0000000000,19.4000000000,0.0000000000,19.4000000000
2023-03-07 06:15:00,0.1560000000,19.4667000000,0.0000000000,19.4667000000
2023-03-07 06:30:00,3.7480000000,19.7133000000,0.0000000000,19.7133000000
2023-03-07 06:45:00,11.9080000000,20.0633000000,0.0000000000,20.0633000000
2023-03-07 07:00:00,25.9680000000,20.8300000000,0.0000000000,20.8300000000
2023-03-07 07:15:00,39.1240000000,22.3067000000,0.0000000000,22.3067000000
2023-03-07 07:30:00,57.0000000000,24.2667000000,0.0000000000,24.2667000000
2023-03-07 07:45:00,82.8760000000,26.6733000000,0.0000000000,26.6733000000
2023-03-07 08:00:00,100.4360000000,29.4267000000,0.0000000000,29.4267000000
2023-03-07 08:15:00,128.3080000000,32.3567000000,0.0000000000,32.3567000000
2023-03-07 08:30:00,148.2880000000,35.4333000000,0.0000000000,35.4333000000
2023-03-07 08:45:00,187.5640000000,38.5800000000,0.0000000000,38.5800000000
2023-03-07 09:00:00,195.5200000000,41.0467000000,0.0000000000,41.0467000000
2023-03-07 09:15:00,230.0000000000,43.5000000000,0.0000000000,43.5000000000
2023-03-07 09:30:00,243.4800000000,45.8567000000,0.0000000000,45.8567000000
2023-03-07 09:45:00,261.0000000000,48.5633000000,0.0000000000,48.5633000000
2023-03-07 10:00:00,303.0000000000,49.6367000000,0.0000000000,49.6367000000
2023-03-07 10:15:00,293.0000000000,50.9200000000,0.0000000000,50.9200000000
2023-03-07 10:30:00,304.0000000000,52.3133000000,0.0000000000,52.3133000000
2023-03-07 10:45:00,295.5200000000,53.7000000000,0.0000000000,53.7000000000
2023-03-07 11:00:00,304.0000000000,53.5433000000,0.0000000000,53.5433000000
2023-03-07 11:15:00,270.0000000000,53.4067000000,0.0000000000,53.4067000000
2023-03-07 11:30:00,228.4800000000,49.7200000000,0.0000000000,49.7200000000
2023-03-07 11:45:00,334.0000000000,51.9900000000,0.0000000000,51.9900000000
2023-03-07 12:00:00,187.0000000000,47.7433000000,0.0000000000,47.7433000000
2023-03-07 12:15:00,337.0000000000,47.8500000000,0.0000000000,47.8500000000
2023-03-07 12:30:00,285.5200000000,49.3133000000,0.0000000000,49.3133000000
2023-03-07 12:45:00,325.4800000000,49.3800000000,0.0000000000,49.3800000000
2023-03-07 13:00:00,266.0000000000,49.0300000000,0.0000000000,49.0300000000
2023-03-07 13:15:00,342.5200000000,48.2233000000,0.0000000000,48.2233000000
2023-03-07 13:30:00,345.0000000000,50.6233000000,0.0000000000,50.6233000000
2023-03-07 13:45:00,326.4800000000,49.9100000000,0.0000000000,49.9100000000
2023-03-07 14:00:00,326.0000000000,49.6133000000,0.0000000000,49.6133000000
2023-03-07 14:15:00,320.0000000000,49.3167000000,0.0000000000,49.3167000000
2023-03-07 14:30:00,290.0000000000,49.8667000000,0.0000000000,49.8667000000
2023-03-07 14:45:00,301.0000000000,48.5667000000,0.0000000000,48.5667000000
2023-03-07 15:00:00,259.0000000000,47.5767000000,0.0000000000,47.5767000000
2023-03-07 15:15:00,226.5200000000,45.8667000000,0.0000000000,45.8667000000
2023-03-07 15:30:00,211.4800000000,45.0867000000,0.0000000000,45.0867000000
2023-03-07 15:45:00,192.5200000000,43.1033000000,0.0000000000,43.1033000000
2023-03-07 16:00:00,164.4800000000,41.3567000000,0.0000000000,41.3567000000
2023-03-07 16:15:00,145.0000000000,40.2633000000,0.0000000000,40.2633000000
2023-03-07 16:30:00,116.5200000000,38.4667000000,0.0000000000,38.4667000000
2023-03-07 16:45:00,85.4800000000,36.1233000000,0.0000000000,36.1233000000
2023-03-07 17:00:00,69.0000000000,34.3200000000,0.0000000000,34.3200000000
2023-03-07 17:15:00,52.5200000000,32.6833000000,0.0000000000,32.6833000000
2023-03-07 17:30:00,31.4800000000,30.9267000000,0.0000000000,30.9267000000
2023-03-07 17:45:00,18.5200000000,29.3833000000,0.0000000000,29.3833000000
2023-03-07 18:00:00,8.0000000000,28.2367000000,0.0000000000,28.2367000000
2023-03-07 18:15:00,1.4800000000,27.1667000000,0.0000000000,27.1667000000
2023-03-07 18:30:00,0.0000000000,26.4233000000,0.0000000000,26.4233000000
2023-03-07 18:45:00,0.0000000000,26.0033000000,0.0000000000,26.0033000000
2023-03-07 19:00:00,0.0000000000,25.7200000000,0.0000000000,25.7200000000
2023-03-07 19:15:00,0.0000000000,25.3333000000,0.0000000000,25.3333000000
2023-03-07 19:30:00,0.0000000000,24.9567000000,0.0000000000,24.9567000000
2023-03-07 19:45:00,0.0000000000,24.8200000000,0.0000000000,24.8200000000
2023-03-07 20:00:00,0.0000000000,24.8067000000,0.0000000000,24.8067000000
2023-03-07 20:15:00,0.0000000000,24.6467000000,0.0000000000,24.6467000000
2023-03-07 20:30:00,0.0000000000,24.4100000000,0.0000000000,24.4100000000
2023-03-07 20:45:00,0.0000000000,24.2900000000,0.0000000000,24.2900000000
2023-03-07 21:00:00,0.0000000000,24.1800000000,0.0000000000,24.1800000000
2023-03-07 21:15:00,0.0000000000,24.0333000000,0.0000000000,24.0333000000
2023-03-07 21:30:00,0.0000000000,24.0833000000,0.0000000000,24.0833000000
2023-03-07 21:45:00,0.0000000000,24.0033000000,0.0000000000,24.0033000000
2023-03-07 22:00:00,0.0000000000,23.6800000000,0.0000000000,23.6800000000
2023-03-07 22:15:00,0.0000000000,23.5833000000,0.0000000000,23.5833000000
2023-03-07 22:30:00,0.0000000000,23.4700000000,0.0000000000,23.4700000000
2023-03-07 22:45:00,0.0000000000,23.2267000000,0.0000000000,23.2267000000
2023-03-07 23:00:00,0.0000000000,22.9667000000,0.0000000000,22.9667000000
2023-03-07 23:15:00,0.0000000000,22.7767000000,0.0000000000,22.7767000000
2023-03-07 23:30:00,0.0000000000,22.7200000000,0.0000000000,22.7200000000
2023-03-07 23:45:00,0.0000000000,22.6667000000,0.0000000000,22.6667000000
2023-03-08 00:00:00,0.0000000000,22.7600000000,0.0000000000,22.7600000000
2023-03-08 00:15:00,0.0000000000,22.7767000000,0.0000000000,22.7767000000
2023-03-08 00:30:00,0.0000000000,22.8133000000,0.0000000000,22.8133000000
2023-03-08 00:45:00,0.0000000000,22.7167000000,0.0000000000,22.7167000000
2023-03-08 01:00:00,0.0000000000,22.4867000000,0.0000000000,22.4867000000
2023-03-08 01:15:00,0.0000000000,22.1133000000,0.0000000000,22.1133000000
2023-03-08 01:30:00,0.0000000000,21.7633000000,0.0000000000,21.7633000000
2023-03-08 01:45:00,0.0000000000,21.6000000000,0.0000000000,21.6000000000
2023-03-08 02:00:00,0.0000000000,21.6233000000,0.0000000000,21.6233000000
2023-03-08 02:15:00,0.0000000000,21.5433000000,0.0000000000,21.5433000000
2023-03-08 02:30:00,0.0000000000,21.5300000000,0.0000000000,21.5300000000
2023-03-08 02:45:00,0.0000000000,21.3600000000,0.0000000000,21.3600000000
2023-03-08 03:00:00,0.0000000000,21.0767000000,0.0000000000,21.0767000000
2023-03-08 03:15:00,0.0000000000,21.2700000000,0.0000000000,21.2700000000
2023-03-08 03:30:00,0.0000000000,21.3433000000,0.0000000000,21.3433000000
2023-03-08 03:45:00,0.0000000000,21.3033000000,0.0000000000,21.3033000000
2023-03-08 04:00:00,0.0000000000,21.2467000000,0.0000000000,21.2467000000
2023-03-08 04:15:00,0.0000000000,21.1533000000,0.0000000000,21.1533000000
2023-03-08 04:30:00,0.0000000000,21.0633000000,0.0000000000,21.0633000000
2023-03-08 04:45:00,0.0000000000,20.9033000000,0.0000000000,20.9033000000
2023-03-08 05:00:00,0.0000000000,21.0433000000,0.0000000000,21.0433000000
2023-03-08 05:15:00,0.0000000000,21.1333000000,0.0000000000,21.1333000000
2023-03-08 05:30:00,0.0000000000,20.9833000000,0.0000000000,20.9833000000
2023-03-08 05:45:00,0.0000000000,21.2400000000,0.0000000000,21.2400000000
2023-03-08 06:00:00,0.0000000000,21.2000000000,0.0000000000,21.2000000000
2023-03-08 06:15:00,0.1840000000,21.1000000000,0.0000000000,21.1000000000
2023-03-08 06:30:00,3.6280000000,21.0500000000,0.0000000000,21.0500000000
2023-03-08 06:45:00,11.9360000000,21.3033000000,0.0000000000,21.3033000000
2023-03-08 07:00:00,26.1240000000,21.8100000000,0.0000000000,21.8100000000
2023-03-08 07:15:00,38.7840000000,22.6333000000,0.0000000000,22.6333000000
2023-03-08 07:30:00,63.4920000000,23.8033000000,0.0000000000,23.8033000000
2023-03-08 07:45:00,87.3800000000,25.5333000000,0.0000000000,25.5333000000
2023-03-08 08:00:00,114.0960000000,27.1133000000,0.0000000000,27.1133000000
2023-03-08 08:15:00,138.7160000000,29.7067000000,0.0000000000,29.7067000000
2023-03-08 08:30:00,158.9080000000,34.7933000000,0.0000000000,34.7933000000
2023-03-08 08:45:00,198.1440000000,38.6967000000,0.0000000000,38.6967000000
2023-03-08 09:00:00,208.0000000000,41.5700000000,0.0000000000,41.5700000000
2023-03-08 09:15:00,229.0000000000,44.5133000000,0.0000000000,44.5133000000
2023-03-08 09:30:00,246.0000000000,46.4100000000,0.0000000000,46.4100000000
2023-03-08 09:45:00,270.4800000000,48.6633000000,0.0000000000,48.6633000000
2023-03-08 10:00:00,301.0000000000,50.9367000000,0.0000000000,50.9367000000
2023-03-08 10:15:00,300.5200000000,52.7767000000,0.0000000000,52.7767000000
2023-03-08 10:30:00,299.4800000000,54.2967000000,0.0000000000,54.2967000000
2023-03-08 10:45:00,276.0000000000,54.7133000000,0.0000000000,54.7133000000
2023-03-08 11:00:00,136.5200000000,47.7333000000,0.0000000000,47.7333000000
2023-03-08 11:15:00,312.4800000000,47.6600000000,0.0000000000,47.6600000000
2023-03-08 11:30:00,321.0000000000,52.5933000000,0.0000000000,52.5933000000
2023-03-08 11:45:00,278.0000000000,51.7400000000,0.0000000000,51.7400000000
2023-03-08 12:00:00,215.5200000000,50.1000000000,0.0000000000,50.1000000000
2023-03-08 12:15:00,280.4800000000,46.2500000000,0.0000000000,46.2500000000
2023-03-08 12:30:00,360.5200000000,51.5367000000,0.0000000000,51.5367000000
2023-03-08 12:45:00,363.0000000000,52.8767000000,0.0000000000,52.8767000000
2023-03-08 13:00:00,384.0000000000,52.7467000000,0.0000000000,52.7467000000
2023-03-08 13:15:00,348.4800000000,52.1667000000,0.0000000000,52.1667000000
2023-03-08 13:30:00,352.5200000000,51.8600000000,0.0000000000,51.8600000000
2023-03-08 13:45:00,348.4800000000,51.9667000000,0.0000000000,51.9667000000
2023-03-08 14:00:00,320.0000000000,51.4500000000,0.0000000000,51.4500000000
2023-03-08 14:15:00,322.5200000000,49.9167000000,0.0000000000,49.9167000000
2023-03-08 14:30:00,288.0000000000,48.8433000000,0.0000000000,48.8433000000
2023-03-08 14:45:00,271.4800000000,48.1533000000,0.0000000000,48.1533000000
2023-03-08 15:00:00,263.0000000000,47.2967000000,0.0000000000,47.2967000000
2023-03-08 15:15:00,236.5200000000,46.2300000000,0.0000000000,46.2300000000
2023-03-08 15:30:00,209.4800000000,44.8267000000,0.0000000000,44.8267000000
2023-03-08 15:45:00,194.5200000000,43.1833000000,0.0000000000,43.1833000000
2023-03-08 16:00:00,164.0000000000,41.1900000000,0.0000000000,41.1900000000
2023-03-08 16:15:00,140.0000000000,39.0133000000,0.0000000000,39.0133000000
2023-03-08 16:30:00,118.4800000000,37.0933000000,0.0000000000,37.0933000000
2023-03-08 16:45:00,87.5200000000,35.3167000000,0.0000000000,35.3167000000
2023-03-08 17:00:00,73.0000000000,33.6533000000,0.0000000000,33.6533000000
2023-03-08 17:15:00,48.0000000000,31.7800000000,0.0000000000,31.7800000000
2023-03-08 17:30:00,29.4800000000,30.1267000000,0.0000000000,30.1267000000
2023-03-08 17:45:00,21.0000000000,28.8900000000,0.0000000000,28.8900000000
2023-03-08 18:00:00,7.5200000000,27.9100000000,0.0000000000,27.9100000000
2023-03-08 18:15:00,2.0000000000,27.1300000000,0.0000000000,27.1300000000
2023-03-08 18:30:00,0.0000000000,26.5300000000,0.0000000000,26.5300000000
2023-03-08 18:45:00,0.0000000000,26.0800000000,0.0000000000,26.0800000000
2023-03-08 19:00:00,0.0000000000,25.7200000000,0.0000000000,25.7200000000
2023-03-08 19:15:00,0.0000000000,25.3600000000,0.0000000000,25.3600000000
2023-03-08 19:30:00,0.0000000000,25.3700000000,0.0000000000,25.3700000000
2023-03-08 19:45:00,0.0000000000,25.3233000000,0.0000000000,25.3233000000
2023-03-08 20:00:00,0.0000000000,25.1300000000,0.0000000000,25.1300000000
2023-03-08 20:15:00,0.0000000000,24.9700000000,0.0000000000,24.9700000000
2023-03-08 20:30:00,0.0000000000,24.7767000000,0.0000000000,24.7767000000
2023-03-08 20:45:00,0.0000000000,24.5067000000,0.0000000000,24.5067000000
2023-03-08 21:00:00,0.0000000000,24.2733000000,0.0000000000,24.2733000000
2023-03-08 21:15:00,0.0000000000,24.2600000000,0.0000000000,24.2600000000
2023-03-08 21:30:00,0.0000000000,24.2267000000,0.0000000000,24.2267000000
2023-03-08 21:45:00,0.0000000000,24.2000000000,0.0000000000,24.2000000000
2023-03-08 22:00:00,0.0000000000,24.3567000000,0.0000000000,24.3567000000
2023-03-08 22:15:00,0.0000000000,24.3933000000,0.0000000000,24.3933000000
2023-03-08 22:30:00,0.0000000000,24.0900000000,0.0000000000,24.0900000000
2023-03-08 22:45:00,0.0000000000,23.9233000000,0.0000000000,23.9233000000
2023-03-08 23:00:00,0.0000000000,23.9000000000,0.0000000000,23.9000000000
2023-03-08 23:15:00,0.0000000000,23.9100000000,0.0000000000,23.9100000000
2023-03-08 23:30:00,0.0000000000,24.0033000000,0.0000000000,24.0033000000
2023-03-08 23:45:00,0.0000000000,24.1000000000,0.0000000000,24.1000000000
2023-03-09 00:00:00,0.0000000000,24.0000000000,0.0000000000,24.0000000000
2023-03-09 00:15:00,0.0000000000,23.8200000000,0.0000000000,23.8200000000
2023-03-09 00:30:00,0.0000000000,23.6900000000,0.0000000000,23.6900000000
2023-03-09 00:45:00,0.0000000000,23.6233000000,0.0000000000,23.6233000000
2023-03-09 01:00:00,0.0000000000,23.8633000000,0.0000000000,23.8633000000
2023-03-09 01:15:00,0.0000000000,24.0567000000,0.0000000000,24.0567000000
2023-03-09 01:30:00,0.0000000000,24.1000000000,0.0000000000,24.1000000000
2023-03-09 01:45:00,0.0000000000,24.1000000000,0.0000000000,24.1000000000
2023-03-09 02:00:00,0.0000000000,24.0000000000,0.0000000000,24.0000000000
2023-03-09 02:15:00,0.0000000000,23.8700000000,0.0000000000,23.8700000000
2023-03-09 02:30:00,0.0000000000,23.8000000000,0.0000000000,23.8000000000
2023-03-09 02:45:00,0.0000000000,23.7433000000,0.0000000000,23.7433000000
2023-03-09 03:00:00,0.0000000000,23.6567000000,0.0000000000,23.6567000000
2023-03-09 03:15:00,0.0000000000,23.5233000000,0.0000000000,23.5233000000
2023-03-09 03:30:00,0.0000000000,23.5000000000,0.0000000000,23.5000000000
2023-03-09 03:45:00,0.0000000000,23.4967000000,0.0000000000,23.4967000000
2023-03-09 04:00:00,0.0000000000,23.7233000000,0.0000000000,23.7233000000
2023-03-09 04:15:00,0.0000000000,23.5600000000,0.0000000000,23.5600000000
2023-03-09 04:30:00,0.0000000000,23.1267000000,0.0000000000,23.1267000000
2023-03-09 04:45:00,0.0000000000,22.8633000000,0.0000000000,22.8633000000
2023-03-09 05:00:00,0.0000000000,22.6500000000,0.0000000000,22.6500000000
2023-03-09 05:15:00,0.0000000000,22.4433000000,0.0000000000,22.4433000000
2023-03-09 05:30:00,0.0000000000,22.3400000000,0.0000000000,22.3400000000
2023-03-09 05:45:00,0.0000000000,22.3700000000,0.0000000000,22.3700000000
2023-03-09 06:00:00,0.0000000000,22.3000000000,0.0000000000,22.3000000000
2023-03-09 06:15:00,0.2200000000,22.3233000000,0.0000000000,22.3233000000
2023-03-09 06:30:00,3.6560000000,22.4267000000,0.0000000000,22.4267000000
2023-03-09 06:45:00,11.2000000000,22.7433000000,0.0000000000,22.7433000000
2023-03-09 07:00:00,25.1760000000,23.2433000000,0.0000000000,23.2433000000
2023-03-09 07:15:00,38.5000000000,24.0233000000,0.0000000000,24.0233000000
2023-03-09 07:30:00,57.3120000000,25.0500000000,0.0000000000,25.0500000000
2023-03-09 07:45:00,79.5000000000,26.2633000000,0.0000000000,26.2633000000
2023-03-09 08:00:00,104.4040000000,28.7300000000,0.0000000000,28.7300000000
2023-03-09 08:15:00,129.7840000000,32.2467000000,0.0000000000,32.2467000000
2023-03-09 08:30:00,141.5000000000,34.8833000000,0.0000000000,34.8833000000
2023-03-09 08:45:00,169.0400000000,37.1033000000,0.0000000000,37.1033000000
2023-03-09 09:00:00,190.5200000000,38.7767000000,0.0000000000,38.7767000000
2023-03-09 09:15:00,194.4800000000,40.0033000000,0.0000000000,40.0033000000
2023-03-09 09:30:00,256.5200000000,43.1667000000,0.0000000000,43.1667000000
2023-03-09 09:45:00,263.4800000000,46.3100000000,0.0000000000,46.3100000000
2023-03-09 10:00:00,303.0000000000,48.8000000000,0.0000000000,48.8000000000
2023-03-09 10:15:00,307.0000000000,50.7533000000,0.0000000000,50.7533000000
2023-03-09 10:30:00,312.0000000000,52.7900000000,0.0000000000,52.7900000000
2023-03-09 10:45:00,323.0000000000,54.7933000000,0.0000000000,54.7933000000
2023-03-09 11:00:00,353.5200000000,55.7733000000,0.0000000000,55.7733000000
2023-03-09 11:15:00,305.0000000000,57.2167000000,0.0000000000,57.2167000000
2023-03-09 11:30:00,281.0000000000,56.3133000000,0.0000000000,56.3133000000
2023-03-09 11:45:00,307.0000000000,57.1367000000,0.0000000000,57.1367000000
2023-03-09 12:00:00,260.0000000000,54.3667000000,0.0000000000,54.3667000000
2023-03-09 12:15:00,252.4800000000,50.1967000000,0.0000000000,50.1967000000
2023-03-09 12:30:00,154.5200000000,44.0300000000,0.0000000000,44.0300000000
2023-03-09 12:45:00,165.0000000000,41.5100000000,0.0000000000,41.5100000000
2023-03-09 13:00:00,207.4800000000,40.5500000000,0.0000000000,40.5500000000
2023-03-09 13:15:00,328.5200000000,45.5567000000,0.0000000000,45.5567000000
2023-03-09 13:30:00,348.0000000000,50.0433000000,0.0000000000,50.0433000000
2023-03-09 13:45:00,360.0000000000,51.3800000000,0.0000000000,51.3800000000
2023-03-09 14:00:00,327.0000000000,51.6033000000,0.0000000000,51.6033000000
2023-03-09 14:15:00,298.4800000000,50.4067000000,0.0000000000,50.4067000000
2023-03-09 14:30:00,302.5200000000,48.3100000000,0.0000000000,48.3100000000
2023-03-09 14:45:00,267.4800000000,46.4067000000,0.0000000000,46.4067000000
2023-03-09 15:00:00,250.0000000000,44.7167000000,0.0000000000,44.7167000000
2023-03-09 15:15:00,225.5200000000,43.4233000000,0.0000000000,43.4233000000
